run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr005_seed1,0.05,1,0,249,16.313941955566406,266.14471435546875,0.0011441356036812067,5.7164248573826626e-05
final_lr005_seed1,0.05,1,0,250,16.261667251586914,264.44183349609375,0.0011404694523662329,5.679849346051924e-05
final_lr005_seed1,0.05,1,0,251,16.206300735473633,262.6441955566406,0.0011365864193066955,5.641238749376498e-05
final_lr005_seed1,0.05,1,0,252,16.162059783935547,261.2121887207031,0.001133483718149364,5.6104810937540606e-05
final_lr005_seed1,0.05,1,0,253,16.07758903503418,258.4888610839844,0.001127559575252235,5.5519878515042365e-05
final_lr005_seed1,0.05,1,0,254,16.076677322387695,258.4595642089844,0.001127495663240552,5.5513584811706096e-05
final_lr005_seed1,0.05,1,0,255,16.002960205078125,256.0947265625,0.0011223256587982178,5.500565021065995e-05
final_lr005_seed1,0.05,1,0,256,15.988293647766113,255.6255340576172,0.0011212971294298768,5.4904874559724703e-05
final_lr005_seed1,0.05,1,0,257,15.941256523132324,254.1236572265625,0.001117998268455267,5.4582291340921074e-05
final_lr005_seed1,0.05,1,0,258,15.847383499145508,251.13955688476562,0.0011114147491753101,5.394134859670885e-05
final_lr005_seed1,0.05,1,0,259,15.781997680664062,249.0714569091797,0.0011068290332332253,5.3497147746384144e-05
final_lr005_seed1,0.05,1,0,260,15.769218444824219,248.66824340820312,0.0011059328680858016,5.341054202290252e-05
final_lr005_seed1,0.05,1,0,261,15.678597450256348,245.81842041015625,0.0010995774064213037,5.2798441174672917e-05
final_lr005_seed1,0.05,1,0,262,15.644391059875488,244.74697875976562,0.0010971783194690943,5.256830991129391e-05
final_lr005_seed1,0.05,1,0,263,15.608996391296387,243.64076232910156,0.0010946961119771004,5.233070987742394e-05
final_lr005_seed1,0.05,1,0,264,15.549440383911133,241.78509521484375,0.0010905192466452718,5.193213655729778e-05
final_lr005_seed1,0.05,1,0,265,15.522878646850586,240.9597625732422,0.0010886563686653972,5.1754865125985816e-05
final_lr005_seed1,0.05,1,0,266,15.45331859588623,238.8050537109375,0.0010837779846042395,5.129206329002045e-05
final_lr005_seed1,0.05,1,0,267,15.420022964477539,237.77711486816406,0.0010814429260790348,5.107127799419686e-05
final_lr005_seed1,0.05,1,0,268,15.383519172668457,236.6526641845703,0.0010788828367367387,5.082975985715166e-05
final_lr005_seed1,0.05,1,0,269,15.31772518157959,234.63270568847656,0.0010742684826254845,5.0395901780575514e-05
final_lr005_seed1,0.05,1,0,270,15.227603912353516,231.87991333007812,0.0010679480619728565,4.980463927495293e-05
final_lr005_seed1,0.05,1,0,271,15.202880859375,231.12759399414062,0.0010662141721695662,4.964305117027834e-05
final_lr005_seed1,0.05,1,0,272,15.145611763000488,229.38955688476562,0.001062197843566537,4.926974361296743e-05
final_lr005_seed1,0.05,1,0,273,15.125195503234863,228.77154541015625,0.0010607659351080656,4.9137004680233076e-05
final_lr005_seed1,0.05,1,0,274,15.047187805175781,226.41786193847656,0.0010552951134741306,4.8631463869242e-05
final_lr005_seed1,0.05,1,0,275,15.000014305114746,225.00042724609375,0.001051986706443131,4.832701961277053e-05
final_lr005_seed1,0.05,1,0,276,14.969282150268555,224.07940673828125,0.001049831393174827,4.81291972391773e-05
final_lr005_seed1,0.05,1,0,277,14.94146728515625,223.24745178222656,0.0010478806216269732,4.7950503358151764e-05
final_lr005_seed1,0.05,1,0,278,14.913427352905273,222.41030883789062,0.0010459141340106726,4.7770696255611256e-05
final_lr005_seed1,0.05,1,0,279,14.859915733337402,220.8170928955078,0.0010421612532809377,4.742849705507979e-05
final_lr005_seed1,0.05,1,0,280,14.790562629699707,218.7607421875,0.0010372973047196865,4.6986820962047204e-05
final_lr005_seed1,0.05,1,0,281,14.759949684143066,217.85610961914062,0.0010351503733545542,4.6792516513960436e-05
final_lr005_seed1,0.05,1,0,282,14.677300453186035,215.4231414794922,0.001029354054480791,4.626994996215217e-05
final_lr005_seed1,0.05,1,0,283,14.630104064941406,214.03994750976562,0.0010260440176352859,4.597285806084983e-05
final_lr005_seed1,0.05,1,0,284,14.597928047180176,213.09950256347656,0.0010237874230369925,4.577086292556487e-05
final_lr005_seed1,0.05,1,0,285,14.553260803222656,211.79739379882812,0.0010206548031419516,4.549118602881208e-05
final_lr005_seed1,0.05,1,0,286,14.511587142944336,210.58616638183594,0.0010177321964874864,4.523103416431695e-05
final_lr005_seed1,0.05,1,0,287,14.442397117614746,208.5828399658203,0.0010128796566277742,4.4800744944950566e-05
final_lr005_seed1,0.05,1,0,288,14.418956756591797,207.90631103515625,0.001011235755868256,4.465543679543771e-05
final_lr005_seed1,0.05,1,0,289,14.320738792419434,205.08355712890625,0.0010043474612757564,4.404914579936303e-05
final_lr005_seed1,0.05,1,0,290,14.283279418945312,204.01206970214844,0.0010017204331234097,4.381900726002641e-05
final_lr005_seed1,0.05,1,0,291,14.253104209899902,203.15098571777344,0.000999604118987918,4.3634056055452675e-05
final_lr005_seed1,0.05,1,0,292,14.215513229370117,202.080810546875,0.0009969677776098251,4.34041976404842e-05
final_lr005_seed1,0.05,1,0,293,14.176734924316406,200.9798126220703,0.0009942481992766261,4.3167718104086816e-05
final_lr005_seed1,0.05,1,0,294,14.146013259887695,200.1096954345703,0.0009920935845002532,4.29808278568089e-05
final_lr005_seed1,0.05,1,0,295,14.125473022460938,199.52899169921875,0.0009906530613079667,4.285610339138657e-05
final_lr005_seed1,0.05,1,0,296,14.051727294921875,197.45103454589844,0.0009854810778051615,4.2409785237396136e-05
final_lr005_seed1,0.05,1,0,297,14.012433052062988,196.34828186035156,0.0009827252943068743,4.217293098918162e-05
final_lr005_seed1,0.05,1,0,298,13.95561695098877,194.75924682617188,0.000978740630671382,4.18316267314367e-05
final_lr005_seed1,0.05,1,0,299,13.916319847106934,193.66395568847656,0.0009759846143424511,4.159637319389731e-05
final_lr005_seed1,0.05,1,0,300,13.889030456542969,192.90516662597656,0.0009740707464516163,4.1433395381318405e-05
final_lr005_seed1,0.05,1,0,301,13.84172248840332,191.59327697753906,0.0009707529097795486,4.1151619370793924e-05
final_lr005_seed1,0.05,1,0,302,13.809294700622559,190.69662475585938,0.0009684786782599986,4.09590320487041e-05
final_lr005_seed1,0.05,1,0,303,13.734759330749512,188.64361572265625,0.0009632513392716646,4.0518072637496516e-05
final_lr005_seed1,0.05,1,0,304,13.67497730255127,187.0050048828125,0.0009590586996637285,4.0166120015783235e-05
final_lr005_seed1,0.05,1,0,305,13.648707389831543,186.28721618652344,0.0009572163107804954,4.00119497498963e-05
final_lr005_seed1,0.05,1,0,306,13.605464935302734,185.10867309570312,0.0009541836334392428,3.9758815546520054e-05
final_lr005_seed1,0.05,1,0,307,13.585280418395996,184.55984497070312,0.0009527680231258273,3.964093411923386e-05
final_lr005_seed1,0.05,1,0,308,13.550724983215332,183.6221466064453,0.000950344605371356,3.943952833651565e-05
final_lr005_seed1,0.05,1,0,309,13.540031433105469,183.33245849609375,0.000949594599660486,3.937730798497796e-05
final_lr005_seed1,0.05,1,0,310,13.48146915435791,181.75001525878906,0.0009454875253140926,3.90374225389678e-05
final_lr005_seed1,0.05,1,0,311,13.441356658935547,180.67007446289062,0.0009426743490621448,3.8805465010227636e-05
final_lr005_seed1,0.05,1,0,312,13.412054061889648,179.88319396972656,0.0009406192693859339,3.863645179080777e-05
final_lr005_seed1,0.05,1,0,313,13.377768516540527,178.96469116210938,0.0009382147691212595,3.84391714760568e-05
final_lr005_seed1,0.05,1,0,314,13.344791412353516,178.0834503173828,0.0009359020041301847,3.824989471468143e-05
final_lr005_seed1,0.05,1,0,315,13.312644958496094,177.2265167236328,0.0009336474468000233,3.8065834814915434e-05
final_lr005_seed1,0.05,1,0,316,13.264996528625488,175.9601287841797,0.0009303057449869812,3.779383405344561e-05
final_lr005_seed1,0.05,1,0,317,13.199214935302734,174.21926879882812,0.0009256923804059625,3.7419918953673914e-05
final_lr005_seed1,0.05,1,0,318,13.15925121307373,173.1658935546875,0.0009228896233253181,3.719366941368207e-05
final_lr005_seed1,0.05,1,0,319,13.11828327178955,172.08935546875,0.0009200164349749684,3.696244311868213e-05
final_lr005_seed1,0.05,1,0,320,13.097125053405762,171.53468322753906,0.0009185325470753014,3.684330658870749e-05
final_lr005_seed1,0.05,1,0,321,13.070778846740723,170.8452606201172,0.0009166848030872643,3.669522993732244e-05
final_lr005_seed1,0.05,1,0,322,13.006256103515625,169.16270446777344,0.0009121596813201904,3.633384039858356e-05
final_lr005_seed1,0.05,1,0,323,12.977320671081543,168.41085815429688,0.0009101303876377642,3.617235051933676e-05
final_lr005_seed1,0.05,1,0,324,12.937067031860352,167.36770629882812,0.000907307316083461,3.59482983185444e-05
final_lr005_seed1,0.05,1,0,325,12.889305114746094,166.13418579101562,0.0009039576398208737,3.5683355235960335e-05
final_lr005_seed1,0.05,1,0,326,12.821390151977539,164.38804626464844,0.0008991946233436465,3.5308308724779636e-05
final_lr005_seed1,0.05,1,0,327,12.788629531860352,163.54904174804688,0.0008968970505520701,3.512810144457035e-05
final_lr005_seed1,0.05,1,0,328,12.756513595581055,162.7286376953125,0.0008946446469053626,3.4951888665091246e-05
final_lr005_seed1,0.05,1,0,329,12.700427055358887,161.30084228515625,0.0008907111478038132,3.4645217965589836e-05
final_lr005_seed1,0.05,1,0,330,12.64802074432373,159.97242736816406,0.0008870357996784151,3.435989128774963e-05
final_lr005_seed1,0.05,1,0,331,12.614413261413574,159.12342834472656,0.000884678796865046,3.417753760004416e-05
final_lr005_seed1,0.05,1,0,332,12.603212356567383,158.84095764160156,0.0008838932844810188,3.411686702747829e-05
final_lr005_seed1,0.05,1,0,333,12.575243949890137,158.1367645263672,0.0008819318027235568,3.3965618058573455e-05
final_lr005_seed1,0.05,1,0,334,12.556424140930176,157.66378784179688,0.000880611885804683,3.386402750038542e-05
final_lr005_seed1,0.05,1,0,335,12.488659858703613,155.9666290283203,0.000875859463121742,3.349950202391483e-05
final_lr005_seed1,0.05,1,0,336,12.48558521270752,155.88983154296875,0.0008756438037380576,3.3483007428003475e-05
final_lr005_seed1,0.05,1,0,337,12.422574996948242,154.32037353515625,0.0008712247363291681,3.314590867375955e-05
final_lr005_seed1,0.05,1,0,338,12.400520324707031,153.7729034423828,0.0008696779841557145,3.3028318284777924e-05
final_lr005_seed1,0.05,1,0,339,12.35287857055664,152.59361267089844,0.0008663367480039597,3.2775024010334164e-05
final_lr005_seed1,0.05,1,0,340,12.299410820007324,151.2755126953125,0.0008625869522802532,3.249191286158748e-05
final_lr005_seed1,0.05,1,0,341,12.291057586669922,151.07009887695312,0.0008620010921731591,3.244779509259388e-05
final_lr005_seed1,0.05,1,0,342,12.238239288330078,149.77450561523438,0.0008582968730479479,3.216951881768182e-05
final_lr005_seed1,0.05,1,0,343,12.216354370117188,149.23931884765625,0.0008567619952373207,3.2054565963335335e-05
final_lr005_seed1,0.05,1,0,344,12.158008575439453,147.81716918945312,0.0008526700548827648,3.1749110348755494e-05
final_lr005_seed1,0.05,1,0,345,12.126860618591309,147.0607452392578,0.0008504855795763433,3.158663821523078e-05
final_lr005_seed1,0.05,1,0,346,12.071135520935059,145.71231079101562,0.0008465774590149522,3.12970150844194e-05
final_lr005_seed1,0.05,1,0,347,12.026594161987305,144.6389617919922,0.00084345368668437,3.106647272943519e-05
final_lr005_seed1,0.05,1,0,348,11.97897720336914,143.4958953857422,0.0008401141967624426,3.08209600916598e-05
final_lr005_seed1,0.05,1,0,349,11.965680122375488,143.17750549316406,0.000839181593619287,3.075257336604409e-05
final_lr005_seed1,0.05,1,0,350,11.900195121765137,141.61463928222656,0.0008345890091732144,3.0416889785556123e-05
final_lr005_seed1,0.05,1,0,351,11.88278865814209,141.20066833496094,0.0008333682199008763,3.0327975764521398e-05
final_lr005_seed1,0.05,1,0,352,11.871833801269531,140.94044494628906,0.0008325999369844794,3.027208185812924e-05
final_lr005_seed1,0.05,1,0,353,11.80928897857666,139.4593048095703,0.0008282135240733624,2.9953953344374895e-05
final_lr005_seed1,0.05,1,0,354,11.805566787719727,139.3714141845703,0.0008279525209218264,2.9935075872344896e-05
final_lr005_seed1,0.05,1,0,355,11.750044822692871,138.0635528564453,0.0008240586030296981,2.9654165700776502e-05
final_lr005_seed1,0.05,1,0,356,11.73021125793457,137.5978546142578,0.000822667614556849,2.9554139473475516e-05
final_lr005_seed1,0.05,1,0,357,11.682266235351562,136.475341796875,0.0008193051326088607,2.9313039703993127e-05
final_lr005_seed1,0.05,1,0,358,11.6459379196167,135.62786865234375,0.0008167573250830173,2.9131013434380293e-05
final_lr005_seed1,0.05,1,0,359,11.614169120788574,134.88893127441406,0.0008145293104462326,2.8972301151952706e-05
final_lr005_seed1,0.05,1,0,360,11.5790433883667,134.07424926757812,0.0008120658458210528,2.8797318009310402e-05
final_lr005_seed1,0.05,1,0,361,11.56496810913086,133.7484893798828,0.0008110787603072822,2.8727348762913607e-05
final_lr005_seed1,0.05,1,0,362,11.548068046569824,133.35787963867188,0.0008098934777081013,2.864345151465386e-05
final_lr005_seed1,0.05,1,0,363,11.49761962890625,132.19525146484375,0.000806355441454798,2.8393735192366876e-05
final_lr005_seed1,0.05,1,0,364,11.489731788635254,132.01393127441406,0.0008058022358454764,2.8354788810247555e-05
final_lr005_seed1,0.05,1,0,365,11.380133628845215,129.5074462890625,0.0007981158560141921,2.7816431611427106e-05
final_lr005_seed1,0.05,1,0,366,11.377090454101562,129.4381866455078,0.0007979024085216224,2.7801554097095504e-05
final_lr005_seed1,0.05,1,0,367,11.360220909118652,129.05462646484375,0.0007967193378135562,2.7719172067008913e-05
final_lr005_seed1,0.05,1,0,368,11.291651725769043,127.50139617919922,0.0007919103954918683,2.738555849646218e-05
final_lr005_seed1,0.05,1,0,369,11.265442848205566,126.91020202636719,0.0007900723139755428,2.7258578484179452e-05
final_lr005_seed1,0.05,1,0,370,11.229267120361328,126.09644317626953,0.0007875352166593075,2.7083793611382134e-05
final_lr005_seed1,0.05,1,0,371,11.190409660339355,125.22526550292969,0.0007848100503906608,2.6896675990428776e-05
final_lr005_seed1,0.05,1,0,372,11.154073715209961,124.41336059570312,0.0007822617189958692,2.6722291295300238e-05
final_lr005_seed1,0.05,1,0,373,11.142017364501953,124.1445541381836,0.0007814161945134401,2.666455475264229e-05
final_lr005_seed1,0.05,1,0,374,11.08242416381836,122.82012176513672,0.0007772367680445313,2.6380084818811156e-05
final_lr005_seed1,0.05,1,0,375,11.077123641967773,122.70266723632812,0.0007768650539219379,2.635485725477338e-05
final_lr005_seed1,0.05,1,0,376,10.990453720092773,120.79006958007812,0.0007707866607233882,2.5944056687876582e-05
final_lr005_seed1,0.05,1,0,377,10.968040466308594,120.29791259765625,0.00076921476284042,2.5838347937678918e-05
final_lr005_seed1,0.05,1,0,378,10.94543743133545,119.80259704589844,0.0007676295936107635,2.5731962523423135e-05
final_lr005_seed1,0.05,1,0,379,10.922303199768066,119.29670715332031,0.0007660071132704616,2.562330337241292e-05
final_lr005_seed1,0.05,1,0,380,10.90131950378418,118.8387680053711,0.0007645355071872473,2.5524945158394985e-05
final_lr005_seed1,0.05,1,0,381,10.823667526245117,117.15177917480469,0.0007590895402245224,2.516260246920865e-05
final_lr005_seed1,0.05,1,0,382,10.793906211853027,116.50840759277344,0.0007570023299194872,2.5024415663210675e-05
final_lr005_seed1,0.05,1,0,383,10.771504402160645,116.02530670166016,0.0007554312469437718,2.4920651412685402e-05
final_lr005_seed1,0.05,1,0,384,10.73774528503418,115.2991714477539,0.0007530636503361166,2.4764687623246573e-05
final_lr005_seed1,0.05,1,0,385,10.670372009277344,113.85684204101562,0.0007483385852538049,2.4454895537928678e-05
final_lr005_seed1,0.05,1,0,386,10.642624855041504,113.26546478271484,0.0007463925867341459,2.432787550787907e-05
final_lr005_seed1,0.05,1,0,387,10.63167953491211,113.03260803222656,0.00074562500230968,2.4277860575239174e-05
final_lr005_seed1,0.05,1,0,388,10.607828140258789,112.52601623535156,0.0007439522305503488,2.4169052267097868e-05
final_lr005_seed1,0.05,1,0,389,10.536989212036133,111.02814483642578,0.0007389841484837234,2.3847329430282116e-05
final_lr005_seed1,0.05,1,0,390,10.490379333496094,110.04805755615234,0.000735715264454484,2.3636819605599158e-05
final_lr005_seed1,0.05,1,0,391,10.447876930236816,109.15813446044922,0.0007327344501391053,2.3445676561095752e-05
final_lr005_seed1,0.05,1,0,392,10.445068359375,109.09945678710938,0.0007325374754145741,2.3433072783518583e-05
final_lr005_seed1,0.05,1,0,393,10.424922943115234,108.67901611328125,0.0007311246590688825,2.334276905457955e-05
final_lr005_seed1,0.05,1,0,394,10.362959861755371,107.39093780517578,0.0007267790497280657,2.3066106223268434e-05
final_lr005_seed1,0.05,1,0,395,10.353987693786621,107.20506286621094,0.0007261498249135911,2.302618304383941e-05
final_lr005_seed1,0.05,1,0,396,10.296775817871094,106.02359008789062,0.0007221373962238431,2.2772419470129535e-05
final_lr005_seed1,0.05,1,0,397,10.252090454101562,105.10536193847656,0.000719003495760262,2.2575195544050075e-05
final_lr005_seed1,0.05,1,0,398,10.209734916687012,104.23868560791016,0.000716032984200865,2.2389045625459403e-05
final_lr005_seed1,0.05,1,0,399,10.191603660583496,103.86878204345703,0.0007147614378482103,2.2309595806291327e-05
final_lr005_seed1,0.05,1,0,400,10.15886402130127,103.2025146484375,0.0007124653202481568,2.2166490452946164e-05
